name,legal_needs,location,availability,experience_level,preferred_language,budget_constraints
Sharon Orr,Property Dispute,Firozabad,Part-time,0.0,Gujarati,33216
Nancy Ingram,Criminal Defense,Patna,Part-time,0.5,Punjabi,32985
Kathy Lewis,Contract Review,Kanpur,Full-time,0.0,Sindhi,32274
Thomas Baldwin,Criminal Defense,Delhi,Part-time,0.5,Kannada,11641
Edward Williams,Divorce,Patna,Part-time,1.0,Assamese,41099
Derrick Williams,Property Dispute,Thane,Full-time,1.0,Urdu,34706
Richard Perez,Property Dispute,Chennai,Part-time,0.5,Konkani,19144
Monica Charles,Contract Review,Firozabad,Part-time,0.0,Malayalam,49947
Melanie Nelson,Criminal Defense,Kolkata,Full-time,1.0,Tamil,22902
Debbie Melendez,Criminal Defense,Firozabad,Part-time,0.5,Malayalam,5149
Christopher Vasquez,Criminal Defense,Mumbai,Full-time,0.0,Marathi,15967
Nicole Banks,Contract Review,Bhopal,Full-time,0.0,Kannada,45320
Mary Clark,Contract Review,Mumbai,Part-time,1.0,Malayalam,23233
Nicholas Evans,Criminal Defense,Kanpur,Full-time,0.0,Urdu,26750
Robert Padilla,Contract Review,Kanpur,Part-time,0.0,Gujarati,12264
Patricia Bates,Criminal Defense,Ludhiana,Part-time,1.0,Sanskrit,12758
David Flores,Divorce,Chennai,Part-time,0.0,Malayalam,34507
Valerie Blake,Criminal Defense,Delhi,Full-time,0.0,Marathi,4785
Antonio Payne,Property Dispute,Patna,Part-time,0.5,Oriya,47344
Douglas Jones,Criminal Defense,Lucknow,Full-time,0.0,Kannada,3555
Zachary Patton,Divorce,Lucknow,Full-time,0.5,Kannada,11555
Richard Cobb,Contract Review,Jaipur,Full-time,1.0,Konkani,34076
Amber Thomas,Divorce,Pune,Full-time,1.0,Tamil,38520
Morgan Schultz,Divorce,Hyderabad,Part-time,1.0,Bengali,33276
Nicole Watson,Criminal Defense,Ludhiana,Part-time,0.5,Gujarati,41361
Jim Jacobs,Contract Review,Mumbai,Part-time,0.0,Kashmiri,32566
Anthony Vance,Criminal Defense,Vadodara,Part-time,0.0,Urdu,11481
Rodney Thomas,Contract Review,Pune,Part-time,0.0,Hindi,48692
Christina Wilson,Divorce,Lucknow,Full-time,1.0,Kashmiri,35658
Robert Dominguez,Divorce,Pune,Part-time,0.0,Urdu,36720
Rachel Sanchez,Criminal Defense,Ahmedabad,Full-time,1.0,Tamil,19075
Michael Saunders,Criminal Defense,Kanpur,Part-time,0.0,Manipuri,21581
Elizabeth Miller,Criminal Defense,Visakhapatnam,Full-time,0.5,Oriya,43648
Lori Maldonado,Contract Review,Nagpur,Part-time,0.0,Telugu,39833
Erica Montgomery,Property Dispute,Chennai,Part-time,0.0,Telugu,10825
Thomas Allison,Contract Review,Chennai,Full-time,0.5,Kannada,49067
Linda Church,Criminal Defense,Ludhiana,Part-time,0.0,Kashmiri,25657
Brittany Glover,Contract Review,Bhopal,Full-time,0.5,Oriya,47379
Melissa Smith,Property Dispute,Visakhapatnam,Full-time,0.5,English,45757
Laura Oneal,Contract Review,Kanpur,Part-time,0.5,Sanskrit,20421
Steven Martin,Contract Review,Delhi,Part-time,0.5,Tamil,26913
Bill Ortega,Property Dispute,Ludhiana,Full-time,1.0,Oriya,14094
Edward Johnson,Divorce,Ludhiana,Part-time,1.0,Hindi,15989
Monique Griffin,Property Dispute,Jaipur,Full-time,0.5,Bengali,46462
Veronica Schultz,Property Dispute,Ludhiana,Part-time,0.5,Bengali,17817
Patricia Mata,Divorce,Kolkata,Full-time,0.5,Tamil,40581
Matthew Greene,Property Dispute,Vadodara,Full-time,1.0,Kannada,41154
Melissa Johnson,Contract Review,Indore,Part-time,1.0,Kannada,22641
Sergio Barrett,Contract Review,Bangalore,Part-time,0.0,Nepali,6460
Colton Ortiz,Criminal Defense,Chennai,Full-time,1.0,Hindi,34397
Ricky Wiley,Property Dispute,Kanpur,Part-time,1.0,Oriya,17468
Tyler Davis,Criminal Defense,Firozabad,Part-time,0.0,Konkani,10419
Kent Scott,Contract Review,Ahmedabad,Part-time,1.0,English,13263
Kristin Rios,Contract Review,Patna,Full-time,0.0,Nepali,9025
Nathan Wilson,Divorce,Ahmedabad,Full-time,1.0,English,29714
Mrs. Kristine Lamb DVM,Contract Review,Patna,Full-time,1.0,Maithili,30323
Erin Lozano,Contract Review,Firozabad,Part-time,0.5,Bengali,45348
Lawrence Beard,Criminal Defense,Ludhiana,Full-time,1.0,Oriya,10359
Jamie Holder,Criminal Defense,Visakhapatnam,Full-time,0.5,Hindi,2119
Edwin Mcfarland,Criminal Defense,Firozabad,Part-time,0.0,Malayalam,33237
Jimmy Morris,Divorce,Firozabad,Part-time,1.0,Sindhi,38797
Mark Marshall,Criminal Defense,Pune,Part-time,1.0,Konkani,4400
Ashley Smith,Contract Review,Patna,Part-time,0.0,Assamese,41514
Oscar Sloan,Contract Review,Indore,Full-time,0.0,Sanskrit,23663
Sean Cruz,Criminal Defense,Vadodara,Part-time,1.0,Punjabi,5383
Margaret Erickson,Contract Review,Firozabad,Full-time,0.0,Tamil,16044
Michael Graves,Criminal Defense,Kanpur,Part-time,0.0,Tamil,6088
Barbara Torres,Criminal Defense,Visakhapatnam,Part-time,0.0,Sanskrit,8337
Natalie Smith,Divorce,Chennai,Part-time,1.0,English,12231
Michelle Bennett,Contract Review,Pune,Part-time,0.5,Punjabi,16651
Meagan Owens,Contract Review,Bhopal,Part-time,0.5,Punjabi,31910
Steve Pena,Contract Review,Indore,Part-time,0.0,Nepali,40719
Catherine Ayala,Contract Review,Patna,Full-time,1.0,Oriya,9824
David Mitchell,Divorce,Lucknow,Full-time,0.5,Sanskrit,44403
Stephen Bailey,Contract Review,Ahmedabad,Part-time,0.5,Marathi,35237
Ronnie Johnson,Divorce,Delhi,Part-time,0.0,Konkani,3930
Rachel Watson,Divorce,Indore,Part-time,0.0,Manipuri,32723
Melissa Moreno,Divorce,Hyderabad,Part-time,0.5,Tamil,45488
Manuel Morrison,Property Dispute,Visakhapatnam,Part-time,1.0,Hindi,27858
Shelia Boyer,Contract Review,Vadodara,Full-time,0.5,Marathi,31328
Jamie Scott DDS,Divorce,Firozabad,Part-time,0.0,Maithili,27394
Kelly Dunn,Divorce,Patna,Full-time,1.0,Malayalam,22751
Mr. Ryan Griffin Jr.,Contract Review,Jaipur,Full-time,0.0,Punjabi,46866
Scott Parker,Divorce,Nagpur,Full-time,1.0,Urdu,8922
Christopher Pruitt,Divorce,Visakhapatnam,Full-time,1.0,Gujarati,1302
Cheryl Williams,Contract Review,Patna,Part-time,0.5,Sindhi,5824
Alan Rogers,Property Dispute,Patna,Part-time,0.5,Telugu,17017
Rodney Brown,Criminal Defense,Ludhiana,Part-time,0.0,Gujarati,41982
Michele Potts,Property Dispute,Pune,Part-time,1.0,Hindi,49550
Kelly Stewart,Divorce,Bhopal,Full-time,0.5,Oriya,12878
Rodney Walsh,Property Dispute,Vadodara,Full-time,1.0,Marathi,18305
Jared Ortega,Property Dispute,Hyderabad,Full-time,0.0,Maithili,11381
Brian Butler,Divorce,Thane,Full-time,0.5,Bengali,34984
Alyssa Ballard,Property Dispute,Ahmedabad,Full-time,0.0,Tamil,9946
Shelby Cunningham,Criminal Defense,Ahmedabad,Part-time,0.0,Kashmiri,21905
Katherine Jordan,Criminal Defense,Hyderabad,Full-time,1.0,Kashmiri,38785
Susan Mitchell,Divorce,Visakhapatnam,Part-time,0.5,Manipuri,22919
Jennifer Harding,Criminal Defense,Kanpur,Full-time,1.0,Punjabi,16241
Kathy Strickland,Property Dispute,Indore,Part-time,0.0,Maithili,38827
William Kelly,Contract Review,Thane,Part-time,0.0,Hindi,43383
Angela Barnes,Property Dispute,Visakhapatnam,Full-time,0.0,Gujarati,37907
Jill Jimenez,Divorce,Bhopal,Part-time,1.0,Sindhi,36287
Kenneth Mcdonald,Criminal Defense,Ahmedabad,Full-time,1.0,Oriya,7422
Paul Simmons,Property Dispute,Thane,Part-time,0.0,Konkani,20359
Joann Vega,Contract Review,Indore,Full-time,0.5,Assamese,2144
Andrew Burke,Criminal Defense,Kanpur,Part-time,0.0,Bengali,41573
Joshua Santiago,Property Dispute,Patna,Part-time,1.0,Assamese,26345
Seth Sawyer,Contract Review,Visakhapatnam,Full-time,1.0,Bengali,14332
Brenda Walker,Property Dispute,Hyderabad,Part-time,0.5,English,34150
Jennifer Bonilla,Criminal Defense,Lucknow,Part-time,0.0,Hindi,37701
Isaiah Cochran,Criminal Defense,Firozabad,Part-time,0.5,Konkani,9261
Elizabeth Jackson,Criminal Defense,Hyderabad,Full-time,1.0,Hindi,41861
Dawn Valenzuela,Property Dispute,Ludhiana,Full-time,0.5,Sanskrit,2100
Tanya Jones,Divorce,Chennai,Part-time,1.0,Urdu,10745
Angel Smith,Criminal Defense,Nagpur,Full-time,0.5,Punjabi,7036
Trevor Hammond,Contract Review,Bhopal,Full-time,1.0,Konkani,15207
Lisa Mitchell,Property Dispute,Kolkata,Full-time,0.5,English,8307
Lisa Conway,Criminal Defense,Mumbai,Part-time,0.5,Kashmiri,26513
Shannon Mann,Contract Review,Bhopal,Part-time,1.0,Nepali,40738
Brandon Torres,Contract Review,Hyderabad,Part-time,1.0,Kashmiri,38157
Debra Gibson,Divorce,Kanpur,Full-time,0.0,Manipuri,37169
Crystal Campbell,Criminal Defense,Visakhapatnam,Full-time,0.5,Marathi,31516
Jeffrey Haney,Divorce,Ludhiana,Part-time,1.0,Sanskrit,22827
Ashley Collier,Criminal Defense,Visakhapatnam,Part-time,1.0,Punjabi,29959
Margaret Jordan,Contract Review,Jaipur,Part-time,1.0,Hindi,8178
Angela Ball,Criminal Defense,Lucknow,Part-time,0.0,Bengali,40663
Lauren Smith,Divorce,Hyderabad,Part-time,0.5,Malayalam,23293
Grant Coleman,Criminal Defense,Jaipur,Full-time,1.0,Maithili,3728
Matthew Thompson,Property Dispute,Ludhiana,Full-time,0.0,Sindhi,18591
Stephen Woods,Criminal Defense,Jaipur,Full-time,1.0,Sanskrit,31857
Brenda Aguilar,Criminal Defense,Bhopal,Full-time,0.5,Oriya,1694
Brian Andrews,Property Dispute,Mumbai,Part-time,1.0,Marathi,26451
Kimberly Fleming,Property Dispute,Visakhapatnam,Part-time,0.5,Kashmiri,46125
John Reilly,Criminal Defense,Bhopal,Part-time,1.0,Sindhi,20061
Scott Bauer,Property Dispute,Indore,Part-time,0.5,Sanskrit,10402
Melissa Griffin,Contract Review,Pune,Part-time,1.0,Konkani,31492
Leslie Reed,Criminal Defense,Ahmedabad,Part-time,0.5,Sindhi,23974
Benjamin Robinson,Criminal Defense,Ludhiana,Part-time,1.0,Bengali,19950
Dawn Horne,Divorce,Kanpur,Full-time,1.0,Oriya,35179
Melissa Jones,Property Dispute,Ahmedabad,Part-time,1.0,Tamil,16889
Sharon Johnston MD,Property Dispute,Vadodara,Full-time,0.5,Kannada,47278
Robert Bryant,Contract Review,Ahmedabad,Part-time,1.0,Bengali,32308
Kelly Hansen,Contract Review,Pune,Full-time,0.5,Urdu,47996
Michael Sullivan,Criminal Defense,Thane,Part-time,0.5,Tamil,3922
Paula Khan,Contract Review,Nagpur,Full-time,0.0,Sanskrit,34600
Lori Morse,Contract Review,Delhi,Full-time,0.0,Telugu,34701
Sara Shields,Property Dispute,Delhi,Full-time,0.0,Kannada,24005
Samantha Fitzgerald,Criminal Defense,Jaipur,Part-time,1.0,Gujarati,42047
James Robinson,Contract Review,Ahmedabad,Full-time,0.0,Sindhi,18100
Rachel Lee,Divorce,Patna,Full-time,0.5,Kashmiri,14982
